id,name,zh,tier,type,boss,arena,view_distance,equipped_by,element,category,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image,other_effect,two_handed,slots,rarity,description
961,Phoenixsong,鳳曲,5,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,instruments,72,72,,,,,,,,,,,"[""T. Res ↑"",""T. Res ↑↑""]","[356,427]","[259,269,294]",,weapons/gold_flute.png,,,,,"A decorated flute often used to lull the great Phoenix. Although it seemingly has little power, it is well suited for adornment."
962,High Phoenician Helmet,高等鳳凰頭盔,7,Head,1,,,"[""Warrior""]",,,,,162,63,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_helm.png,,,,,Helmet of a worshipper of the mighty Phoenix.
963,Great Phoenician Hood,強大的鳳凰兜帽,9,Head,1,,,"[""Mage""]",,,,,112,211,,,,,,,,,,"[427,497]","[259,294,275]",,armor/phoenix_hood.png,,,,,Hood of a worshipper of the mighty Phoenix.
964,Great Phoenician Helmet,強大鳳凰頭盔,9,Head,1,,,"[""Warrior""]",,,,,211,112,,,,,,,,,,"[427,501]","[259,294,275]",,armor/phoenix_helm.png,,,,,Helmet of a worshipper of the mighty Phoenix.
965,Phoenician Hood,鳳凰兜帽,5,Head,1,,,"[""Mage""]",,,,,14,113,,,,,,,,,,"[499,356,427]","[259,294,275]",,armor/phoenix_hood.png,,,,,Hood of a worshipper of the mighty Phoenix.
966,High Phoenician Cowl,高等鳳凰風帽,7,Head,1,,,"[""Thief""]",,,,,162,63,30,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_hood.png,,,,,Headwear of a worshipper of the mighty Phoenix.
967,High Phoenician Hood,高等鳳凰兜帽,7,Head,1,,,"[""Mage""]",,,,,63,162,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_hood.png,,,,,Hood of a worshipper of the mighty Phoenix.
968,Phoenician Cowl,鳳凰風帽,5,Head,1,,,"[""Thief""]",,,,,113,14,18,,,,,,,,,"[500,356,427]","[259,294,275]",,armor/phoenix_hood.png,,,,,Headwear of a worshipper of the mighty Phoenix.
969,Phoenician Helmet,鳳凰頭盔,5,Head,1,,,"[""Warrior""]",,,,,113,14,,,,,,,,,,"[500,356,427]","[259,294,275]",,armor/phoenix_helm.png,,,,,Helmet of a worshipper of the mighty Phoenix.
970,Great Phoenician Cowl,強大的鳳凰風帽,9,Head,1,,,"[""Thief""]",,,,,211,112,36,,,,,,,,,"[427,501]","[259,294,275]",,armor/phoenix_hood.png,,,,,Headwear of a worshipper of the mighty Phoenix.
971,High Phoenician Cuirass,高等鳳凰胸甲,7,Armor,1,,,"[""Warrior""]",,,,,162,63,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_armor.png,,,,,Heavy armor of a worshipper of the mighty Phoenix.
972,Phoenician Robe,鳳凰法袍,5,Armor,1,,,"[""Mage""]",,,,,14,113,,,,,,,,,,"[499,356,427]","[259,294,275]",,armor/phoenix_robe.png,,,,,Robe of a worshipper of the mighty Phoenix.
973,Great Phoenician Robe,強大的鳳凰法袍,9,Armor,1,,,"[""Mage""]",,,,,112,211,,,,,,,,,,"[427,497]","[259,294,275]",,armor/phoenix_robe.png,,,,,Robe of a worshipper of the mighty Phoenix.
974,Phoenician Garb,鳳凰皮甲,5,Armor,1,,,"[""Thief""]",,,,,113,14,18,,,,,,,,,"[500,356,427]","[259,294,275]",,armor/phoenix_garb.png,,,,,Light armor of a worshipper of the mighty Phoenix.
975,Phoenician Cuirass,鳳凰胸甲,5,Armor,1,,,"[""Warrior""]",,,,,113,14,,,,,,,,,,"[500,356,427]","[259,294,275]",,armor/phoenix_armor.png,,,,,Heavy armor of a worshipper of the mighty Phoenix.
976,Great Phoenician Cuirass,強大鳳凰胸甲,9,Armor,1,,,"[""Warrior""]",,,,,211,112,,,,,,,,,,"[427,501]","[259,294,275]",,armor/phoenix_armor.png,,,,,Heavy armor of a worshipper of the mighty Phoenix.
977,High Phoenician Garb,高等鳳凰皮甲,7,Armor,1,,,"[""Thief""]",,,,,162,63,30,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_garb.png,,,,,Light armor of a worshipper of the mighty Phoenix.
978,Great Phoenician Shield,強大的鳳凰盾,9,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,,,,31,,,"[""Burning"",""Blind""]",,,,[427],"[259,294,275]",,wards/phoenix_shield.png,,,,,Decorated shield of a worshipper of the mighty Phoenix. It protects one from being blinded or lit ablaze.
979,Phoenician Shield,鳳凰的盾,5,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,,,,18,,,"[""Burning"",""Blind""]",,,,"[356,427]","[259,294,275]",,wards/phoenix_shield.png,,,,,Decorated shield of a worshipper of the mighty Phoenix. It protects one from being blinded or lit ablaze.
980,High Phoenician Shield,高等鳳凰盾,7,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,,,,22,,,"[""Burning"",""Blind""]",,,,"[356,427]","[259,294,275]",,wards/phoenix_shield.png,,,,,Decorated shield of a worshipper of the mighty Phoenix. It protects one from being blinded or lit ablaze.
981,Phoenician Shoes,鳳凰的鞋,5,Legs,1,,,"[""Mage""]",,,,,14,113,,,,,12,,,,,"[499,356,427]","[259,294,275]",,armor/phoenix_boots.png,,,,,Footwear of a worshipper of the mighty Phoenix.
982,High Phoenician Boots,高等鳳凰長靴,7,Legs,1,,,"[""Thief""]",,,,,162,63,30,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_boots.png,,,,,Footwear of a worshipper of the mighty Phoenix.
983,Phoenician Boots,鳳凰長靴,5,Legs,1,,,"[""Thief""]",,,,,113,14,18,,,,,,,,,"[500,356,427]","[259,294,275]",,armor/phoenix_boots.png,,,,,Footwear of a worshipper of the mighty Phoenix.
984,Great Phoenician Shoes,強大鳳凰的鞋,9,Legs,1,,,"[""Mage""]",,,,,112,211,,,,,60,,,,,"[427,497]","[259,294,275]",,armor/phoenix_boots.png,,,,,Footwear of a worshipper of the mighty Phoenix.
985,Great Phoenician Boots,強大的鳳凰長靴,9,Legs,1,,,"[""Thief""]",,,,,211,112,36,,,,,,,,,"[427,501]","[259,294,275]",,armor/phoenix_boots.png,,,,,Footwear of a worshipper of the mighty Phoenix.
986,Great Phoenician Greaves,強大的鳳凰護脛,9,Legs,1,,,"[""Warrior""]",,,,,211,112,,,,,,,,,,"[427,501]","[259,294,275]",,armor/phoenix_leggings.png,,,,,Heavy leg armor of a worshipper of the mighty Phoenix.
987,Phoenician Greaves,鳳凰護脛,5,Legs,1,,,"[""Warrior""]",,,,,113,14,,,,,,,,,,"[500,356,427]","[259,294,275]",,armor/phoenix_leggings.png,,,,,Heavy leg armor of a worshipper of the mighty Phoenix.
988,High Phoenician Shoes,高等鳳凰的鞋,7,Legs,1,,,"[""Mage""]",,,,,63,162,,,,,36,,,,,"[356,427]","[259,294,275]",,armor/phoenix_boots.png,,,,,Footwear of a worshipper of the mighty Phoenix.
989,High Phoenician Greaves,高等鳳凰護脛,7,Legs,1,,,"[""Warrior""]",,,,,162,63,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_leggings.png,,,,,Heavy leg armor of a worshipper of the mighty Phoenix.
990,Red Pinion,紅羽毛,5,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,6,6,12,,1,12,,,,,,"[356,427]",,,jewels/48.png,,,,,A fallen feather of the great Phoenix. It can grant a piece of armor additional attributes when adorned upon it.
991,Arisen Cowl,重生風帽,10,Head,1,,,"[""Thief""]",,,,,302,64,24,,,,,,,,,[352],[473],,armor/fallen_hood.png,,,,,"Cowl worn by rogues of Mammon, the demon of hubris."
992,Arisen Gandring,重生甘德林,10,Weapon,1,,,"[""Thief""]",,daggers,302,,,,60,5,-3,,,,"[""Bleeding""]",,,[352],[473],,weapons/fallen_daggers.png,,,,,"Daggers carried by Mammon, the demon of hubris."
993,Immortal Hat,不朽帽子,9,Head,,,,"[""Thief""]",,,,,180,180,,,,400,,"[""Blind""]",,,,[354],"[262,266]",,armor/immortal_hat.png,,,,,Infamous headwear of an Immortal warrior. The Immortals are warriors of a great fallen Empire. Their equipment can prevent one from losing their sight.
994,Jewel of Silencing,沉默寶石,4,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,2,,,,,,,,,"[""T. Mag ↓""]",,,,,,jewels/16.png,,,,,A small adornment capable of granting a weapon the ability to lower an opponent's magic power when adorned upon it.
995,Great Phoenician Garb,強大的鳳凰皮甲,9,Armor,1,,,"[""Thief""]",,,,,211,112,36,,,,,,,,,"[427,501]","[259,294,275]",,armor/phoenix_garb.png,,,,,Light armor of a worshipper of the mighty Phoenix.
996,Great Phoenixsong,強大的鳳曲,9,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,instruments,185,185,,,,,,,,,,,"[""T. Res ↑"",""T. Res ↑↑""]","[427,422]","[259,269,294]",,weapons/gold_flute.png,,,,,"A decorated flute often used to lull the great Phoenix. Although it seemingly has little power, it is well suited for adornment."
997,High Phoenixsong,高等鳳曲,7,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,instruments,112,112,,,,,,,,,,,"[""T. Res ↑"",""T. Res ↑↑""]","[528,362,430,356,427,527]","[259,269,294]",,weapons/gold_flute.png,,,,,"A decorated flute often used to lull the great Phoenix. Although it seemingly has little power, it is well suited for adornment."
998,Jewel of Storma,暴風寶石,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",Lightning,,,,,,,,,,,,"[""Paralyzed""]",,,,,,jewels/22.png,,,,,A small adornment capable of granting the ability to paralyze an opponent to a piece of equipment when adorned.
999,Antlers,鹿角盔,5,Head,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,62,62,,,,,,,,,,,"[249,262,263]",,armor/antlers.png,,,,,"This unique headwear does not offer much protection, but is well suited for adornment."
1000,Adamantine Amulet,精金護身符,6,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,60,,,,,,,,,,,,,,,,acc/amulet.png,,,,,A rare platinum amulet. Raises attack power.
1001,High Phoenician Robe,高等鳳凰法袍,7,Armor,1,,,"[""Mage""]",,,,,63,162,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_robe.png,,,,,Robe of a worshipper of the mighty Phoenix.
1002,Lesser Jewel of Resistance,低階魔防寶石,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,2,,,,,,,,,,,,,jewels/15.png,,,,,A small adornment capable of increasing the magic defense of a piece of equipment when adorned upon it.
1003,Lesser Jewel of Strength,低階力量寶石,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,2,,,,,,,,,,,,,,,,jewels/11.png,,,,,A small adornment capable of increasing the attack power of a piece of equipment when adorned upon it.
1004,Jewel of Fira,焰之寶石,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",Fire,,,,,,,,,,,,"[""Burning""]",,,,,,jewels/21.png,,,,,A small adornment capable of granting the ability to burn an opponent to a piece of equipment when adorned.
1005,Jewel of Aqua,阿庫亞之珠,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",Water,,,,,,,,,,,,"[""Frozen""]",,,,,,jewels/30.png,,,,,A small adornment capable of granting the ability to freeze an opponent when adorned.
1006,Jewel of Ward,護盾寶石,4,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,2,,,,1,,,,,,,,,,jewels/10.png,,,,,A small adornment capable of increasing the Ward provided by a piece of equipment when adorned upon it.
1007,Lesser Jewel of Wisdom,低階智慧寶石,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,2,,,,,,,,,,,,,,,jewels/14.png,,,,,A small adornment capable of increasing the magic power of a piece of equipment when adorned upon it.
1008,Lesser Jewel of Speed,低階速度寶石,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,2,,,,,,,,,,,,jewels/13.png,,,,,A small adornment capable of increasing the dexterity of a piece of equipment when adorned upon it.
1009,Lesser Jewel of Defense,低階物防寶石,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,2,,,,,,,,,,,,,,jewels/12.png,,,,,A small adornment capable of increasing the defense of a piece of equipment when adorned upon it.
1010,Lesser Jewel of Health,低階生命寶石,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,8,,,,,,,,,jewels/18.png,,,,,A small adornment capable of increasing the HP granted by a piece of equipment when adorned upon it.
1011,Jewel of Natura,大自然的寶玉,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",Earthen,,,,,,,,,,,,"[""Rot""]",,,,,,jewels/23.png,,,,,A small adornment capable of granting the ability to rot an opponent to a piece of equipment when adorned.
1012,Apprentice Robe,學徒法袍,2,Armor,,,,"[""Mage""]",,,,,7,27,,,,,,,,,,,[262],,armor/ancient_robe.png,,,,,Robe worn by a talented student of magic.
1013,Simple Hood,簡易兜帽,1,Head,,,,"[""Mage""]",,,,,5,7,,,,,,,,,,[3],[262],,armor/hood.png,,,,,A simple mage's hood.
1014,Steel Armor,鋼之盔,2,Armor,,,,"[""Thief"",""Warrior""]",,,,,26,4,,,,,,,,,,,[276],,armor/chain_mail.png,,,,,Armor made of hard steel.
1015,Steel Leggings,鋼質腿甲,2,Legs,,,,"[""Thief"",""Warrior""]",,,,,26,4,,,,,,,,,,,[276],,armor/chain_leggings.png,,,,,Armor made of hard steel.
1017,Succubus Mantle,魅魔披風,8,Armor,,,,"[""Thief""]",,,,,142,92,96,,,,,,,,,[357],"[262,275]",,armor/harpy_feathers.png,,,,,"Crude armor made of the remains of a succubus. Does not offer much defense, but raises your dexterity."
1018,Kerberos Greatsword,刻耳柏洛斯巨劍,8,Weapon,1,,,"[""Warrior""]",,swords,205,35,-10,,20,,,100,,,,,,,[282],,weapons/kerberos_sword.png,,,,,"Mighty sword, representative of the relentless Kerberos."
1019,Kerberos Archistaff,刻耳柏洛斯權杖,8,Weapon,1,,,"[""Mage""]",,archistaffs,,205,-10,,20,,,,40,,,,,,[282],,weapons/kerberos_staff.png,,,,,"Mighty staff, representative of the relentless Kerberos."
1020,Sharpened Kerberos Claws,尖銳的刻耳柏洛斯之爪,8,Weapon,1,,,"[""Thief""]",,daggers,205,,-10,,20,,8,,,,"[""Bleeding"",""Frozen""]",,,[421],[282],,weapons/kerberos_claws.png,,,,,"Sharp, jagged blades forged of the mighty claws of Kerberos. They can cause an opponent to bleed or become frozen."
1021,Pale Eye of Kerberos,蒼灰色的刻耳柏洛斯之眼,5,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,4,1,1,24,24,,,,,"[275,421,428]",,,jewels/12.png,,,,,Crystallized eye of the icy Kerberos. It can grant a weapon additional properties when adorned upon it.
1022,Wolven Tower Shield,狼塔盾,8,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,-40,-40,80,80,,,21,,,,,,,"[275,428]","[266,282]",,wards/templar_shield.png,,,,,A gigantic shield often used to protect one from the wildest of wolves. It offers additional defense at the expense of power.
1023,Kerberos Veil,刻耳柏洛斯面罩,8,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,205,90,,,,,,"[""Frozen""]",,,,[421],[282],,armor/kerberos_hood.png,,,,,A durable hood forged of the remains of the relentless Kerberos. It protects it wearer from becoming frozen.
1024,Plagued Greaves,瘟疫護脛,10,Legs,1,,,"[""Warrior""]",,,,,310,122,,,1,48,,,,,,[358],[1025],,armor/cursed_leggings.png,,,,,"Cursed legwear of a follower of Morrigan, the great witch."
1025,Cursed Ortanite,詛咒的歐坦尼,10,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,"[1247,1249,1248,1252,1259,1245,1266,1265,1264,1243,1242,1255,1257,1262,1260,1261,1263,1250,1251,1281,1258,1254,1253,1285,1244,1246,1256,1273,1027,1035,1036,1026,1054,1047,1041,1043,1048,1055,1049,1042,1045,1050,1046,1051,1040,1044,1028,1029,1033,1024,1034,1030,1032,1031]",,materials/cursed_ortanite.png,,,,,"A mangled piece of Ortanite imbued with the plagued magic of Morrigan, the great witch."
1026,Banshee Veil,報喪女妖面罩,10,Head,1,,,"[""Mage""]",,,,,122,310,,,,,48,,,,,[358],[1025],,armor/cursed_hood.png,,,,,"Cursed headwear of a follower of Morrigan, the great witch."
1027,Badb Catha,芭德布渡鴉,10,Weapon,1,,,"[""Thief""]",,greatbows,310,,,,32,,,,,,"[""T. Dex ↓""]",,"[""Dex ↑""]",[358],[1025],,weapons/cursed_bow.png,,,,,"Cursed greatbow of Badb, sister to Morrigan. It can grant one additional dexterity while having the adverse effect on an opponent."
1028,Macha Pillar,瑪查支柱,10,Weapon,1,,,"[""Mage""]",,staffs,,310,,,,,,32,32,,"[""Mag ↓""]",,"[""Mag ↑""]",[358],[1025],,weapons/cursed_staff.png,,,,,"Cursed staff of Macha, sister to Morrigan. It can grant one additional magic power while having the adverse effect on an opponent."
1029,Neman Havoc,妮潘凶禍,10,Weapon,1,,,"[""Warrior""]",,swords,310,,,,,,,32,32,,"[""Att ↓""]",,"[""Att ↑""]",[358],[1025],,weapons/cursed_blade.png,,,,,"Cursed greatsword of Neman, sister to Morrigan. It can grant one additional attack power while having the adverse effect on an opponent."
1030,Raven Boots,渡鴉長靴,10,Legs,1,,,"[""Thief""]",,,,,310,122,48,,,,,,,,,[358],[1025],,armor/cursed_boots.png,,,,,"Cursed legwear of a follower of Morrigan, the great witch."
1031,Raven Veil,渡鴉面罩,10,Head,1,,,"[""Thief""]",,,,,310,122,48,,,,,,,,,[358],[1025],,armor/cursed_hood.png,,,,,"Cursed headwear of a follower of Morrigan, the great witch."
1032,Raven Garb,渡鴉皮甲,10,Armor,1,,,"[""Thief""]",,,,,310,122,48,,,,,,,,,[358],[1025],,armor/cursed_armor.png,,,,,"Cursed light armor of a follower of Morrigan, the great witch."
1033,Plagued Cuirass,瘟疫胸甲,10,Armor,1,,,"[""Warrior""]",,,,,310,122,,,1,48,,,,,,[358],[1025],,armor/cursed_armor.png,,,,,"Cursed heavy armor of a follower of Morrigan, the great witch."
1034,Plagued Helmet,瘟疫頭盔,10,Head,1,,,"[""Warrior""]",,,,,310,122,,,1,48,,,,,,[358],[1025],,armor/cursed_helm.png,,,,,"Cursed headwear of a follower of Morrigan, the great witch."
1035,Banshee Boots,報喪女妖長靴,10,Legs,1,,,"[""Mage""]",,,,,122,310,,,,,48,,,,,[358],[1025],,armor/cursed_boots.png,,,,,"Cursed legwear of a follower of Morrigan, the great witch."
1036,Banshee Robe,報喪女妖法袍,10,Armor,1,,,"[""Mage""]",,,,,122,310,,,,,48,,,,,[358],[1025],,armor/cursed_robe.png,,,,,"Cursed robe of a follower of Morrigan, the great witch."
1037,Morrigan's Scroll,摩莉甘的卷軸,10,Off-hand,1,,,"[""Mage""]",,,,64,,,,,-50,,130,,"[""T. Res ↓↓""]",,,[358],[267],,wards/scroll_yellow.png,,,,,"A scroll containing knowledge of the most vile of arts. It improves one's magic and mana at the sacrifice of Ward, while adding a chance to greatly diminish an opponent's resistance to spells."
1038,Eye of the Morrigan,摩莉甘之眼,10,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,12,12,8,8,8,2,,,,,,,,"[423,358]",,,jewels/35.png,,,,,A decaying adornment capable of increasing many attributes of a piece of equipment when adorned upon it.
1039,Realm Katar,域界卡塔拉,10,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,12,12,,,12,1,,,,,,,,[358],,,wards/katar.png,,,,,"A strange side-arm once carried by Apollyon until pilfered by Morrigan. It doesn't offer much in terms of power, but its indentations are well suited for adornments."
1040,Fey Raven Garb,變異渡鴉皮甲,10,Armor,1,,,"[""Thief""]",,,,,335,290,96,,-3,-250,-250,,,,,[358],[1025],,armor/cursed_armor.png,,,,,"Cursed light armor of a follower of Morrigan, the great witch."
1041,Fey Banshee Boots,變異報喪女妖長靴,10,Legs,1,,,"[""Mage""]",,,,,290,335,,,,-250,-250,,,,,[358],[1025],,armor/cursed_boots.png,,,,,"Cursed legwear of a follower of Morrigan, the great witch."
1042,Fey Neman Havoc,變異妮潘凶禍,10,Weapon,1,,,"[""Warrior""]",,swords,335,96,,,,,-1,-250,-250,,"[""Att ↓""]",,"[""Att ↑""]",[358],[1025],,weapons/cursed_blade.png,,,,,"Cursed greatsword of Neman, sister to Morrigan. It can grant one additional attack power while having the adverse effect on an opponent."
1043,Fey Banshee Robe,變異報喪女妖法袍,10,Armor,1,,,"[""Mage""]",,,,,290,335,,,-1,-250,-250,,,,,[358],[1025],,armor/cursed_robe.png,,,,,"Cursed robe of a follower of Morrigan, the great witch."
1044,Fey Raven Veil,變異渡鴉面罩,10,Head,1,,,"[""Thief""]",,,,,335,290,96,,-3,-250,-250,,,,,[358],[1025],,armor/cursed_hood.png,,,,,"Cursed headwear of a follower of Morrigan, the great witch."
1045,Fey Plagued Cuirass,變異瘟疫胸甲,10,Armor,1,,,"[""Warrior""]",,,,,335,290,,,3,-250,-250,,,,,[358],[1025],,armor/cursed_armor.png,,,,,"Cursed heavy armor of a follower of Morrigan, the great witch."
1046,Fey Plagued Helmet,變異瘟疫頭盔,10,Head,1,,,"[""Warrior""]",,,,,335,290,,,3,-250,-250,,,,,[358],[1025],,armor/cursed_helm.png,,,,,"Cursed headwear of a follower of Morrigan, the great witch."
1047,Fey Badb Catha,變異芭德布渡鴉,10,Weapon,1,,,"[""Thief""]",,greatbows,342,,,,96,2,,-250,-250,,"[""T. Dex ↓""]",,"[""Dex ↑""]",[358],[1025],,weapons/cursed_bow.png,,,,,"Cursed greatbow of Badb, sister to Morrigan. It can grant one additional dexterity while having the adverse effect on an opponent."
1048,Fey Banshee Veil,變異報喪女妖面罩,10,Head,1,,,"[""Mage""]",,,,,290,335,,,,-250,-250,,,,,[358],[1025],,armor/cursed_hood.png,,,,,"Cursed headwear of a follower of Morrigan, the great witch."
