id,name,tier,type,boss,arena,view_distance,equipped_by,element,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image
919,Jewel of the End,9,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,8,8,,,1,16,16,,,,,[279],,,jewels/34.png
920,Jewel of Sparring,4,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,2,,,,,,,,,,"[""T. Att ↓""]",,,,,,jewels/18.png
921,Jewel of Growth,5,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[33,176,247,304]",,,jewels/33.png
922,Jewel of Strength,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,4,,,,,,,,,,,,,,,,jewels/11.png
923,Jewel of Titania,6,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,6,6,,,,,,,,,,[178],,,jewels/36.png
924,Jewel of Arcana,6,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,,,,,,,"[""Burning"",""Frozen"",""Paralyzed"",""Rot""]",,,,,,jewels/20.png
925,Mammon's Teardrop,9,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,8,8,6,6,12,1,1,,,,"[""T. Att ↓"",""T. Mag ↓""]",,,[280],,,jewels/31.png
926,Jewel of Fomoria,4,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,6,,,,,,,,,,[207],,,jewels/46.png
927,Jewel of Draconia,3,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,4,,,,,,,,,,,,,[266],,,jewels/38.png
928,Jewel of Erosion,4,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,2,,,,,,,,,"[""T. Res ↓""]",,,,,,jewels/29.png
929,Jewel of Avalon,8,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,8,8,,,16,,1,,8,,,,,[234],,,jewels/38.png
930,Assassin's Jewel,7,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,"[""T. Def ↓"",""T. Def ↓↓""]",,,"[33,176,247,386,304]",,,jewels/26.png
931,Jewel of Celestria,5,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,6,,,,,,,,,,,,[177],,,jewels/28.png
932,Jewel of Pale,7,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,13,,1,,,,,,,"[454,179]",,,jewels/46.png
933,Arisen Boots,10,Legs,1,,,"[""Thief""]",,,,302,64,24,,,,,,,,,[352],[473],,armor/fallen_boots.png
934,Arisen Shoes,10,Legs,1,,,"[""Mage""]",,,,64,302,,,,,24,,,,,[352],[473],,armor/fallen_boots.png
935,Arisen Shield,10,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,22,22,,,39,24,,"[""Cursed""]",,,,[352],[473],,wards/fallen_shield.png
936,Arisen Kaladanda,10,Weapon,1,,,"[""Mage""]",,,302,,,,,,,220,,,,,[352],[473],,weapons/fallen_staff.png
937,Arisen Robe,10,Armor,1,,,"[""Mage""]",,,,64,302,,,3,,24,,,,,[352],[473],,armor/fallen_robe.png
938,Arisen Hood,10,Head,1,,,"[""Mage""]",,,,64,302,,,,,24,,,,,[352],[473],,armor/fallen_hood.png
939,Arisen Helmet,10,Head,1,,,"[""Warrior""]",,,,302,64,,,,64,,,,,,[352],[473],,armor/fallen_helm.png
940,Arisen Greaves,10,Legs,1,,,"[""Warrior""]",,,,302,64,,,,64,,,,,,[352],[473],,armor/fallen_leggings.png
941,Arisen Armor,10,Armor,1,,,"[""Warrior""]",,,,302,64,,,4,64,,,,,,[352],[473],,armor/fallen_armor.png
942,Arisen Garb,10,Armor,1,,,"[""Thief""]",,,,302,64,24,,3,,,,,,,[352],[473],,armor/fallen_armor.png
943,Arisen Labrys,10,Weapon,1,,,"[""Warrior""]",,302,,,,,,28,,,,,,,[352],[473],,weapons/fallen_axe.png
944,Jewel of Opportunity,4,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,1,,,,,,,,,,,jewels/46.png
945,Jewel of Mana,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,12,,,,,,,,jewels/29.png
946,Immortal Garb,9,Armor,,,,"[""Thief""]",,,,180,180,10,,,,,"[""Blind""]",,,,[354],"[262,266]",,armor/immortal_armor.png
947,Immortal Hood,9,Head,,,,"[""Mage""]",,,,105,192,,,,,,"[""Blind""]",,,,[353],"[262,266]",,armor/immortal_hat.png
948,Immortal Robe,9,Armor,,,,"[""Mage""]",,,,105,192,10,,,400,,"[""Blind""]",,,,[353],"[262,266]",,armor/immortal_robe.png
949,Satis Antlers,9,Head,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,142,142,,,,,,,,,,,"[249,262,263]",,armor/antlers.png
950,Great Antlers,7,Head,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,112,112,,,,,,,,,,,"[249,262,263]",,armor/antlers.png
951,Immortal Katana,9,Weapon,,,,"[""Thief""]",,216,,,,10,2,,,,,"[""Bleeding"",""T. Def ↓""]",,,[354],"[264,266]",,weapons/katana.png
952,Jewel of Defense,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,4,,,,,,,,,,,,,,jewels/12.png
953,Jewel of Speed,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,4,,,,,,,,,,,,jewels/13.png
954,Jewel of Wisdom,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,4,,,,,,,,,,,,,,,jewels/14.png
955,Arisen Teardrop,10,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,9,9,7,7,16,1,1,,,,"[""T. Att ↓↓"",""T. Mag ↓↓""]",,,[352],,,jewels/31.png
956,Orange Pinion,5,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,3,3,,,3,1,,,12,,"[""Burning""]",,,"[356,427]",,,jewels/49.png
957,Jewel of Attrition,4,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,2,,,,,,,,,,"[""T. Def ↓""]",,,,,,jewels/19.png
958,Immortal's Ring,9,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,-24,-24,-24,-24,-24,1,1,500,-90,,,,,[355],,,acc/fairy_ring.png
959,Immortal's Jewel,9,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,100,,,,,,[355],,,acc/red_crystal.png
960,Immortal Boots,9,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,116,160,10,,,,,"[""Blind""]",,,,[354],"[262,266]",,armor/fomorian_boots.png
961,Phoenixsong,5,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,72,72,,,,,,,,,,,"[""T. Res ↑"",""T. Res ↑↑""]",[356],"[259,269,294]",,weapons/gold_flute.png
962,High Phoenician Helmet,7,Head,1,,,"[""Warrior""]",,,,162,63,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_helm.png
963,Great Phoenician Hood,9,Head,1,,,"[""Mage""]",,,,112,211,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_hood.png
964,Great Phoenician Helmet,9,Head,1,,,"[""Warrior""]",,,,211,112,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_helm.png
965,Phoenician Hood,5,Head,1,,,"[""Mage""]",,,,14,113,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_hood.png
966,High Phoenician Cowl,7,Head,1,,,"[""Thief""]",,,,162,63,30,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_hood.png
967,High Phoenician Hood,7,Head,1,,,"[""Mage""]",,,,63,162,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_hood.png
968,Phoenician Cowl,5,Head,1,,,"[""Thief""]",,,,113,14,18,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_hood.png
969,Phoenician Helmet,5,Head,1,,,"[""Warrior""]",,,,113,14,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_helm.png
970,Great Phoenician Cowl,9,Head,1,,,"[""Thief""]",,,,211,112,36,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_hood.png
971,High Phoenician Cuirass,7,Armor,1,,,"[""Warrior""]",,,,162,63,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_armor.png
972,Phoenician Robe,5,Armor,1,,,"[""Mage""]",,,,14,113,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_robe.png
973,Great Phoenician Robe,9,Armor,1,,,"[""Mage""]",,,,112,211,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_robe.png
974,Phoenician Garb,5,Armor,1,,,"[""Thief""]",,,,113,14,18,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_garb.png
975,Phoenician Cuirass,5,Armor,1,,,"[""Warrior""]",,,,113,14,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_armor.png
976,Great Phoenician Cuirass,9,Armor,1,,,"[""Warrior""]",,,,211,112,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_armor.png
977,High Phoenician Garb,7,Armor,1,,,"[""Thief""]",,,,162,63,30,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_garb.png
978,Great Phoenician Shield,9,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,,,31,,,,,,,"[356,427]","[259,294,275]",,wards/phoenix_shield.png
979,Phoenician Shield,5,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,,,18,,,,,,,"[356,427]","[259,294,275]",,wards/phoenix_shield.png
980,High Phoenician Shield,7,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,,,22,,,,,,,"[356,427]","[259,294,275]",,wards/phoenix_shield.png
981,Phoenician Shoes,5,Legs,1,,,"[""Mage""]",,,,14,113,,,,,12,,,,,"[356,427]","[259,294,275]",,armor/phoenix_boots.png
982,High Phoenician Boots,7,Legs,1,,,"[""Thief""]",,,,162,63,30,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_boots.png
983,Phoenician Boots,5,Legs,1,,,"[""Thief""]",,,,113,14,18,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_boots.png
984,Great Phoenician Shoes,9,Legs,1,,,"[""Mage""]",,,,112,211,,,,,60,,,,,"[356,427]","[259,294,275]",,armor/phoenix_boots.png
985,Great Phoenician Boots,9,Legs,1,,,"[""Thief""]",,,,211,112,36,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_boots.png
986,Great Phoenician Greaves,9,Legs,1,,,"[""Warrior""]",,,,211,112,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_leggings.png
987,Phoenician Greaves,5,Legs,1,,,"[""Warrior""]",,,,113,14,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_leggings.png
988,High Phoenician Shoes,7,Legs,1,,,"[""Mage""]",,,,63,162,,,,,36,,,,,"[356,427]","[259,294,275]",,armor/phoenix_boots.png
989,High Phoenician Greaves,7,Legs,1,,,"[""Warrior""]",,,,162,63,,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_leggings.png
990,Red Pinion,5,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,6,6,12,,1,12,,,,,,"[356,427]",,,jewels/48.png
991,Arisen Cowl,10,Head,1,,,"[""Thief""]",,,,302,64,24,,,,,,,,,[352],[473],,armor/fallen_hood.png
992,Arisen Gandring,10,Weapon,1,,,"[""Thief""]",,302,,,,60,5,-3,,,,"[""Bleeding""]",,,[352],[473],,weapons/fallen_daggers.png
993,Immortal Hat,9,Head,,,,"[""Thief""]",,,,180,180,,,,400,,"[""Blind""]",,,,[354],"[262,266]",,armor/immortal_hat.png
994,Jewel of Silencing,4,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,2,,,,,,,,,"[""T. Mag ↓""]",,,,,,jewels/16.png
995,Great Phoenician Garb,9,Armor,1,,,"[""Thief""]",,,,211,112,36,,,,,,,,,"[356,427]","[259,294,275]",,armor/phoenix_garb.png
996,Great Phoenixsong,9,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,185,185,,,,,,,,,,,"[""T. Res ↑"",""T. Res ↑↑""]","[356,422]","[259,269,294]",,weapons/gold_flute.png
997,High Phoenixsong,7,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,112,112,,,,,,,,,,,"[""T. Res ↑"",""T. Res ↑↑""]","[362,430,356]","[259,269,294]",,weapons/gold_flute.png
998,Jewel of Storma,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",Lightning,,,,,,,,,,,"[""Paralyzed""]",,,"[33,247,304]",,,jewels/22.png
999,Antlers,5,Head,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,62,62,,,,,,,,,,,"[249,262,263]",,armor/antlers.png
1000,Adamantine Amulet,6,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,60,,,,,,,,,,,,,,,,acc/amulet.png
1001,High Phoenician Robe,7,Armor,1,,,"[""Mage""]",,,,63,162,,,,,,,,,,"[356,427]",,,armor/phoenix_robe.png
1002,Lesser Jewel of Resistance,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,2,,,,,,,,,,,,,jewels/15.png
1003,Lesser Jewel of Strength,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,2,,,,,,,,,,,,,,,,jewels/11.png
1004,Jewel of Fira,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",Fire,,,,,,,,,,,"[""Burning""]",,,"[33,247,304]",,,jewels/21.png
1005,Jewel of Aqua,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",Water,,,,,,,,,,,"[""Frozen""]",,,"[33,247,304]",,,jewels/30.png
1006,Jewel of Ward,4,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,2,,,,1,,,,,,,,,,jewels/10.png
1007,Lesser Jewel of Wisdom,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,2,,,,,,,,,,,,,,,jewels/14.png
1008,Lesser Jewel of Speed,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,2,,,,,,,,,,,,jewels/13.png
1009,Lesser Jewel of Defense,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,2,,,,,,,,,,,,,,jewels/12.png
1010,Lesser Jewel of Health,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,8,,,,,,,,,jewels/18.png
1011,Jewel of Natura,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",Earthen,,,,,,,,,,,"[""Rot""]",,,"[33,247,304]",,,jewels/23.png
1012,Apprentice Robe,2,Armor,,,,"[""Mage""]",,,,7,27,,,,,,,,,,,[262],,armor/ancient_robe.png
1013,Simple Hood,1,Head,,,,"[""Mage""]",,,,5,7,,,,,,,,,,[3],[262],,armor/hood.png
1014,Steel Armor,2,Armor,,,,"[""Thief"",""Warrior""]",,,,26,4,,,,,,,,,,,[276],,armor/chain_mail.png
1015,Steel Leggings,2,Legs,,,,"[""Thief"",""Warrior""]",,,,26,4,,,,,,,,,,,[276],,armor/chain_leggings.png
1017,Succubus Mantle,8,Armor,,,,"[""Thief""]",,,,142,92,96,,,,,,,,,[357],"[262,275]",,armor/harpy_feathers.png
1018,Kerberos Greatsword,8,Weapon,1,,,"[""Warrior""]",,205,35,-10,,20,,,100,,,,,,,[282],,weapons/kerberos_sword.png
1019,Kerberos Archistaff,8,Weapon,1,,,"[""Mage""]",,,205,-10,,20,,,,40,,,,,,[282],,weapons/kerberos_staff.png
1020,Sharpened Kerberos Claws,8,Weapon,1,,,"[""Thief""]",,205,,-10,,20,,8,,,,"[""Bleeding"",""Frozen""]",,,[421],[282],,weapons/kerberos_claws.png
1021,Pale Eye of Kerberos,5,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,4,1,1,24,24,,,,,"[275,421,428]",,,jewels/12.png
1022,Wolven Tower Shield,8,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,-40,-40,80,80,,,21,,,,,,,"[275,428]","[266,282]",,wards/templar_shield.png
1023,Kerberos Veil,8,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,205,90,,,,,,"[""Frozen""]",,,,[421],[282],,armor/kerberos_hood.png
1024,Plagued Greaves,10,Legs,1,,,"[""Warrior""]",,,,310,122,,,1,48,,,,,,[358],[1025],,armor/cursed_leggings.png
1025,Cursed Ortanite,10,Material,1,,,,,,,,,,,,,,,,,,,"[1247,1249,1248,1252,1259,1245,1266,1265,1264,1243,1242,1255,1257,1262,1260,1261,1263,1250,1251,1281,1258,1254,1253,1285,1244,1246,1256,1273,1027,1035,1036,1026,1054,1047,1041,1043,1048,1055,1049,1042,1045,1050,1046,1051,1040,1044,1028,1037,1029,1033,1024,1034,1032,1031,1039]",,materials/cursed_ortanite.png
1026,Banshee Veil,10,Head,1,,,"[""Mage""]",,,,122,310,,,,,48,,,,,[358],[1025],,armor/cursed_hood.png
1027,Badb Catha,10,Weapon,1,,,"[""Thief""]",,310,,,,32,,,,,,"[""T. Dex ↓""]",,"[""Dex ↑""]",[358],[1025],,weapons/cursed_bow.png
1028,Macha Pillar,10,Weapon,1,,,"[""Mage""]",,,310,,,,,,32,32,,"[""Mag ↓""]",,"[""Mag ↑""]",[358],[1025],,weapons/cursed_staff.png
1029,Neman Havoc,10,Weapon,1,,,"[""Warrior""]",,310,,,,,,,32,32,,"[""Att ↓""]",,"[""Att ↑""]",[358],[1025],,weapons/cursed_blade.png
1030,Raven Boots,10,Legs,1,,,"[""Thief""]",,,,310,122,48,,,,,,,,,[358],,,armor/cursed_boots.png
1031,Raven Veil,10,Head,1,,,"[""Thief""]",,,,310,122,48,,,,,,,,,[358],[1025],,armor/cursed_hood.png
1032,Raven Garb,10,Armor,1,,,"[""Thief""]",,,,310,122,48,,,,,,,,,[358],[1025],,armor/cursed_armor.png
1033,Plagued Cuirass,10,Armor,1,,,"[""Warrior""]",,,,310,122,,,1,48,,,,,,[358],[1025],,armor/cursed_armor.png
1034,Plagued Helmet,10,Head,1,,,"[""Warrior""]",,,,310,122,,,1,48,,,,,,[358],[1025],,armor/cursed_helm.png
1035,Banshee Boots,10,Legs,1,,,"[""Mage""]",,,,122,310,,,,,48,,,,,[358],[1025],,armor/cursed_boots.png
1036,Banshee Robe,10,Armor,1,,,"[""Mage""]",,,,122,310,,,,,48,,,,,[358],[1025],,armor/cursed_robe.png
1037,Morrigan's Scroll,10,Off-hand,1,,,"[""Mage""]",,,64,,,,,-50,,130,,"[""T. Res ↓↓""]",,,[358],"[1025,267]",,wards/scroll_yellow.png
1038,Eye of the Morrigan,10,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,12,12,8,8,8,2,,,,,,,,"[423,358]",,,jewels/35.png
1039,Realm Katar,10,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,12,12,,,12,1,,,,,,,,[358],"[1025,599]",,wards/katar.png
1040,Fey Raven Garb,10,Armor,1,,,"[""Thief""]",,,,335,290,96,,-3,-250,-250,,,,,[358],[1025],,armor/cursed_armor.png
1041,Fey Banshee Boots,10,Legs,1,,,"[""Mage""]",,,,290,335,,,,-250,-250,,,,,[358],[1025],,armor/cursed_boots.png
1042,Fey Neman Havoc,10,Weapon,1,,,"[""Warrior""]",,335,96,,,,,-1,-250,-250,,"[""Att ↓""]",,"[""Att ↑""]",[358],[1025],,weapons/cursed_blade.png
1043,Fey Banshee Robe,10,Armor,1,,,"[""Mage""]",,,,290,335,,,-1,-250,-250,,,,,[358],[1025],,armor/cursed_robe.png
1044,Fey Raven Veil,10,Head,1,,,"[""Thief""]",,,,335,290,96,,-3,-250,-250,,,,,[358],[1025],,armor/cursed_hood.png
1045,Fey Plagued Cuirass,10,Armor,1,,,"[""Warrior""]",,,,335,290,,,3,-250,-250,,,,,[358],[1025],,armor/cursed_armor.png
1046,Fey Plagued Helmet,10,Head,1,,,"[""Warrior""]",,,,335,290,,,3,-250,-250,,,,,[358],[1025],,armor/cursed_helm.png
1047,Fey Badb Catha,10,Weapon,1,,,"[""Thief""]",,342,,,,96,2,,-250,-250,,"[""T. Dex ↓""]",,"[""Dex ↑""]",[358],[1025],,weapons/cursed_bow.png
1048,Fey Banshee Veil,10,Head,1,,,"[""Mage""]",,,,290,335,,,,-250,-250,,,,,[358],[1025],,armor/cursed_hood.png
1049,Fey Macha Pillar,10,Weapon,1,,,"[""Mage""]",,,342,,,,,-1,-250,-250,,"[""Mag ↓""]",,"[""Mag ↑""]",[358],[1025],,weapons/cursed_staff.png
1050,Fey Plagued Greaves,10,Legs,1,,,"[""Warrior""]",,,,335,290,,,3,-250,-250,,,,,[358],[1025],,armor/cursed_leggings.png
1051,Fey Raven Boots,10,Legs,1,,,"[""Thief""]",,,,335,290,96,,-3,-250,-250,,,,,[358],[1025],,armor/cursed_boots.png
1052,Smelly Shoes,8,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,88,182,1,,,,,"[""Poisoned"",""Blight""]",,,,[273],"[346,262]",,armor/boots.png
1053,Fairy's Scroll,7,Off-hand,1,,,"[""Mage""]",,,,,,64,,-22,,182,,,,,[273],"[346,268]",,wards/scroll_green.png
1054,Crowsong,10,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,272,272,,,32,,,,,,"[""Def ↓"",""Res ↓""]",,"[""Def ↑"",""Res ↑""]",[358],[1025],,weapons/cursed_lute.png
1055,Fey Crowsong,10,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,322,322,,,32,,,-250,-250,,"[""Def ↓"",""Res ↓""]",,"[""Def ↑"",""Res ↑""]",[358],[1025],,weapons/cursed_lute.png
1056,Ambrosia,8,Curative,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,"[""Att ↓"",""Mag ↓"",""Def ↓"",""Def ↓↓"",""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓"",""Res ↓↓"",""Res ↓"",""T. Def ↓↓"",""T. Att ↓↓"",""T. Mag ↓↓"",""T. Res ↓↓"",""Dex ↓""]",,"[423,358]",,,useables/ambrosia.png
1057,Great Lizarr Armor,6,Armor,,,,"[""Warrior""]",,,,130,6,,,,,,,,,,"[398,397]","[262,276]",,armor/lizarr_armor.png
1058,Great Lizarr Boots,6,Legs,,,,"[""Thief""]",,,,96,88,3,,,,,,,,,"[397,364]",[262],,armor/lizarr_boots.png
1059,Great Lizarr Leggings,6,Legs,,,,"[""Warrior""]",,,,130,12,,,,,,,,,,[397],[262],,armor/lizarr_leggings.png
1060,Coral Boots,8,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,-175,202,,,,,,,,,,"[361,359,360]","[249,280]",,armor/coral_boots.png
1061,Coral Hood,8,Head,,,,"[""Mage""]",,,,-175,202,,,,,,,,,,[360],"[249,280]",,armor/coral_hood.png
1062,Coral Armor,8,Armor,,,,"[""Warrior""]",,,,-175,202,,,,,,,,,,[361],"[249,280]",,armor/coral_mail.png
1063,Coral Robe,8,Armor,,,,"[""Mage""]",,,,-175,202,,,,,,,,,,[360],"[249,280]",,armor/coral_robe.png
1064,Coral Helmet,8,Head,,,,"[""Warrior""]",,,,-175,202,,,,,,,,,,[361],"[249,280]",,armor/coral_helmet.png
1065,Coral Garb,8,Armor,,,,"[""Thief""]",,,,-175,202,,,,,,,,,,[359],"[249,280]",,armor/coral_mail.png
1066,Coral Cowl,8,Head,,,,"[""Thief""]",,,,-175,202,,,,,,,,,,[359],"[249,280]",,armor/coral_hood.png
1067,Untamed Bull's Eye,6,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,8,8,,,,2,,,32,,,,,"[277,421]",,,jewels/34.png
1068,Raging Bull's Eye,6,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,8,8,,,,,1,,,,,,,[277],,,jewels/34.png
1069,Bull's Eye,6,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,4,4,,,1,32,,,,,,[277],,,jewels/34.png
1070,Great Lizarr Blade,6,Weapon,,,,"[""Warrior""]",,130,,,,,1,,,,,,,,"[398,397,364]",[276],,weapons/lizarr_blade.png
1071,Lesser Jewel of Mana,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,8,,,,,,,,jewels/29.png
1072,Jewel of Resistance,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,4,,,,,,,,,,,,,jewels/15.png
1073,Jewel of Health,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,12,,,,,,,,,jewels/18.png
1074,Magician's Shoes,1,Legs,,1,,"[""Mage""]",,,,7,20,,,,,,,,,,,[345],,armor/mages_boots.png
1075,Ankou's Ring,7,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",Dark,,,,,,,,,,"[""Asleep"",""Cursed""]",,,,"[119,310]",,,acc/sacrifice_ring.png
1076,Briny Pendant,9,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,"[""Rot"",""Toxic"",""Poisoned"",""Blight""]",,,,[375],,,acc/blight_pendant.png
1077,Jewel of the Deep,9,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,18,,,,,30,,,,,[375],,,jewels/36.png
1078,Phantom Blinders,9,Head,1,,,"[""Thief""]",,,,205,165,90,2,,,,,,,,[367],"[264,302]",,armor/blue_blinders.png
1079,Heretic's Jewel,7,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,"[""T. Res ↓"",""T. Res ↓↓""]",,,"[33,176,247,386,304]",,,jewels/27.png
1080,Hydra Staff,7,Weapon,1,,,"[""Mage""]",,,162,,,,,,,,,,,"[""Fire Def"",""Water Def"",""Earth Def"",""Lightning Def""]",[373],[302],,weapons/hydra_staff.png
1081,Daybreak [bow],10,Weapon,1,,,"[""Thief""]",,260,20,,,60,,,,12,,,,,[374],[330],,weapons/dawn_bow.png
1082,Turul Feather,8,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,22,1,,,,,,,,[376],,,jewels/50.png
1083,Ring of Annwn,7,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,"[""Rot"",""Burning"",""Frozen"",""Paralyzed""]",,,,[222],,,acc/cursed_ring.png
1084,Greater Attack Tonic,4,Other,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Att ↑↑""]","[277,432,431]",,,useables/attack_tonic.png
1085,Greater Magic Tonic,4,Other,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Mag ↑↑""]","[277,432,431]",,,useables/magic_tonic.png
1086,Wisp Staff,1,Weapon,,,,"[""Mage""]",,,22,,,,,,12,,,,,,[366],[263],,weapons/rune_staff.png
1087,Blue Feather,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,8,,,,,,,,,[156],,,jewels/47.png
1088,Red Feather,5,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,16,,,,,,,,,[196],,,jewels/48.png
1089,Green Feather,4,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,12,,,,,,,,,[190],,,jewels/50.png
1090,Yokai's Staff,4,Weapon,,,,"[""Mage""]",,,86,,,,,,,,,"[""Res ↓""]",,,[377],[252],,weapons/dark_staff.png
1091,Leach,1,Weapon,,,,"[""Thief""]",,12,,,,,,,,,,"[""Burning"",""Bleeding""]",,,[23],"[262,263]",,weapons/dragon_dagger.png
